Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
__290.85323_0.0163,26,1.09E+04,0.0163,290.85323,,,,,,,,,,3.91E+03,9.67E+03,5.21E+03,1.04E+04,1.06E+04,8.69E+03,2.81E+03,1.04E+04,3.78E+03,6.30E+03,1.02E+04,5.68E+03,1.07E+04,1.05E+04,1.08E+04,3.54E+03,3.87E+03,1.04E+04,1.04E+04,1.09E+04,2.92E+03,9.89E+03,1.04E+04,9.43E+03,9.98E+03,9.73E+03,9.72E+03,5.87E+03,2.63E+03,6.45E+03,3.18E+03,5.76E+03,3.42E+03,9.58E+03,3.45E+03,2.01E+03,3.68E+03,3.61E+03,9.45E+03,3.39E+03,9.36E+03,3.66E+03,1.07E+04,9.94E+03,1.08E+04,1.04E+04
__294.83001_0.0179,29,7.11E+03,0.0179,294.83001,,,,,,,,,,2.08E+03,6.60E+03,3.28E+03,3.35E+03,2.28E+03,2.28E+03,4.16E+03,2.50E+03,2.73E+03,4.10E+03,6.10E+03,1.97E+03,2.24E+03,1.97E+03,3.19E+03,,2.22E+03,2.17E+03,3.70E+03,2.43E+03,6.47E+03,3.42E+03,4.18E+03,5.60E+03,7.11E+03,2.12E+03,6.30E+03,6.54E+03,8.05E+02,2.00E+03,2.04E+03,2.05E+03,6.47E+03,2.12E+03,2.15E+03,1.95E+03,4.27E+03,2.54E+03,3.73E+03,5.36E+03,3.75E+03,2.08E+03,6.78E+03,1.93E+03,6.33E+03,4.03E+03
__307.85531_0.0202,32,5.01E+04,0.0202,307.85531,,,,,,,,,,2.95E+04,1.80E+04,2.07E+04,2.26E+04,2.87E+04,4.78E+04,5.01E+04,2.38E+04,2.18E+04,2.65E+04,2.44E+04,1.78E+04,4.62E+04,3.33E+04,2.78E+04,2.07E+04,3.06E+04,2.69E+04,2.04E+04,2.12E+04,4.78E+04,2.75E+04,2.01E+04,2.24E+04,2.80E+04,4.52E+04,2.57E+04,1.86E+04,2.11E+04,2.68E+04,4.44E+04,2.30E+04,2.35E+04,3.51E+04,4.79E+04,7.15E+03,3.96E+04,4.07E+04,4.12E+04,4.48E+04,3.25E+04,2.50E+04,3.08E+04,2.64E+04,2.69E+04,2.71E+04
__189.93133_0.0211,35,9.06E+04,0.0211,189.93133,,,,,,,,,,1.44E+04,1.38E+04,1.34E+04,2.30E+04,1.76E+04,6.60E+04,1.29E+04,1.16E+04,2.53E+04,1.69E+04,2.32E+04,1.34E+04,1.46E+04,1.28E+04,7.42E+04,1.43E+04,2.13E+04,1.51E+04,8.43E+04,1.17E+04,1.62E+04,1.74E+04,7.67E+04,1.38E+04,1.25E+04,1.24E+04,2.94E+04,1.32E+04,2.07E+04,9.06E+04,5.73E+04,1.22E+04,1.74E+04,1.52E+04,3.32E+04,1.85E+04,1.71E+04,1.49E+04,1.15E+04,1.39E+04,1.44E+04,1.52E+04,2.71E+04,2.47E+04,1.25E+04,6.72E+04
__145.94149_0.0216,36,2.88E+04,0.0216,145.94149,,,,,,,,,,5.01E+03,4.43E+03,2.45E+04,8.60E+03,7.97E+03,2.15E+04,5.57E+03,4.24E+03,2.88E+04,6.31E+03,1.06E+04,3.80E+03,2.62E+04,4.51E+03,4.42E+03,4.03E+03,1.06E+04,9.49E+03,2.34E+04,4.20E+03,4.04E+03,4.84E+03,1.04E+04,4.11E+03,7.51E+03,5.05E+03,9.81E+03,3.61E+03,4.10E+03,4.52E+03,1.87E+04,4.21E+03,4.82E+03,5.09E+03,1.07E+04,7.67E+03,4.42E+03,1.86E+04,3.64E+03,6.87E+03,1.16E+04,4.34E+03,3.90E+03,9.03E+03,2.35E+04,2.43E+04
__299.91855_0.0233,43,2.87E+04,0.0233,299.91855,,,,,,,,,,3.62E+03,1.92E+04,1.55E+04,6.76E+03,7.78E+03,8.96E+03,2.07E+04,6.14E+03,2.29E+04,6.94E+03,1.73E+04,5.84E+03,5.53E+03,9.61E+03,1.55E+04,3.83E+03,9.11E+03,1.04E+04,6.95E+03,2.33E+04,6.62E+03,1.41E+04,1.60E+04,5.98E+03,2.38E+04,1.33E+04,8.88E+03,2.50E+04,1.70E+04,1.63E+04,9.66E+03,8.84E+03,8.05E+03,8.85E+03,1.08E+04,2.87E+04,5.07E+03,8.69E+03,4.90E+03,5.86E+03,8.44E+03,3.84E+03,7.26E+03,7.65E+03,8.84E+03,2.24E+04
__159.88655_0.0263,45,9.29E+03,0.0263,159.88655,,,,,,,,,,8.13E+03,7.54E+03,2.77E+03,2.98E+03,8.59E+03,2.78E+03,4.72E+03,8.30E+03,8.74E+03,3.05E+03,7.87E+03,2.85E+03,2.81E+03,7.92E+03,8.47E+03,7.54E+03,5.82E+03,3.01E+03,5.13E+03,2.79E+03,9.29E+03,9.07E+03,8.66E+03,7.89E+03,8.25E+03,8.45E+03,2.95E+03,7.90E+03,1.10E+03,2.72E+03,8.05E+03,8.17E+03,2.94E+03,6.09E+03,6.34E+03,1.97E+03,5.39E+03,3.16E+03,2.67E+03,7.64E+03,7.98E+03,1.72E+03,2.97E+03,2.92E+03,8.84E+03,7.59E+03
__231.9313_0.0256,46,2.74E+05,0.0256,231.9313,,,,,,,,,,3.46E+04,1.36E+05,1.38E+05,1.35E+05,1.67E+05,1.27E+05,2.15E+05,1.36E+05,1.25E+05,1.32E+05,1.27E+05,1.32E+05,1.41E+05,1.61E+05,1.24E+05,1.38E+05,1.30E+05,1.32E+05,1.44E+05,2.23E+05,1.31E+05,1.36E+05,1.30E+05,1.46E+05,1.34E+05,1.24E+05,1.27E+05,1.43E+05,3.51E+04,2.20E+05,1.33E+05,1.40E+05,1.43E+05,2.21E+05,1.30E+05,2.74E+05,2.15E+05,1.66E+05,3.14E+04,1.37E+05,1.48E+05,1.52E+05,1.47E+05,1.52E+05,1.36E+05,1.33E+05
__98.90672_0.0257,49,3.82E+04,0.0257,98.90672,,,,,,,,,,2.65E+04,2.33E+04,2.60E+04,2.72E+04,2.67E+04,3.75E+04,3.59E+04,2.72E+04,2.69E+04,2.65E+04,2.40E+04,2.45E+04,3.72E+04,2.60E+04,2.72E+04,2.60E+04,2.68E+04,2.76E+04,2.76E+04,2.62E+04,2.84E+04,2.65E+04,2.58E+04,2.86E+04,2.47E+04,2.65E+04,2.57E+04,2.52E+04,2.37E+04,2.42E+04,3.69E+04,2.55E+04,2.66E+04,1.92E+04,3.12E+04,2.57E+04,2.51E+04,3.82E+04,2.27E+04,2.35E+04,2.60E+04,2.59E+04,2.63E+04,2.60E+04,2.65E+04,2.57E+04
__187.94165_0.0284,51,1.90E+04,0.0284,187.94165,,,,,,,,,,8.46E+03,8.87E+03,1.23E+04,1.75E+04,9.79E+03,1.31E+04,8.52E+03,7.74E+03,8.31E+03,3.98E+03,7.50E+03,8.58E+03,5.55E+03,9.05E+03,1.25E+04,4.20E+03,3.39E+03,8.29E+03,9.71E+03,1.47E+04,1.07E+04,1.28E+04,1.49E+04,8.83E+03,1.57E+04,1.51E+04,1.43E+04,2.94E+03,1.35E+04,2.39E+03,1.30E+04,1.48E+04,1.54E+04,8.63E+03,1.37E+04,4.38E+03,1.90E+04,9.00E+03,1.95E+03,1.25E+04,1.32E+04,8.62E+03,1.32E+04,1.20E+04,1.72E+04,1.60E+04
__100.9048_0.0296,53,1.68E+04,0.0296,100.9048,,,,,,,,,,1.17E+04,1.08E+04,1.15E+04,1.11E+04,1.14E+04,1.68E+04,1.57E+04,1.14E+04,1.21E+04,1.11E+04,1.15E+04,1.19E+04,1.66E+04,1.13E+04,1.09E+04,1.15E+04,1.02E+04,1.28E+04,1.18E+04,1.19E+04,1.27E+04,1.20E+04,5.96E+03,1.08E+04,1.13E+04,1.11E+04,1.09E+04,1.07E+04,1.06E+04,7.27E+03,1.68E+04,1.23E+04,1.14E+04,7.14E+03,8.98E+03,1.05E+04,1.09E+04,8.09E+03,1.14E+04,1.33E+04,1.09E+04,1.02E+04,1.11E+04,8.50E+03,1.21E+04,1.17E+04
__232.93151_0.0287,57,1.52E+04,0.0287,232.93151,,,,,,,,,,7.67E+03,1.07E+04,1.06E+04,5.76E+03,1.52E+04,9.68E+03,8.02E+02,3.34E+03,1.04E+04,3.46E+03,6.99E+03,1.06E+04,1.25E+04,6.75E+03,1.34E+04,1.04E+04,1.05E+04,4.21E+03,9.93E+03,7.70E+03,1.31E+04,9.73E+03,1.30E+04,1.28E+04,1.26E+04,1.13E+04,1.15E+04,1.19E+04,7.19E+03,1.13E+04,7.75E+03,1.25E+04,1.02E+04,1.36E+04,1.12E+04,1.33E+04,6.02E+03,8.28E+03,3.03E+03,1.11E+04,7.92E+03,6.52E+03,1.31E+04,1.08E+04,1.30E+04,7.96E+03
__335.86138_0.0408,69,1.12E+04,0.0408,335.86138,,,,,,,,,,1.05E+04,9.76E+03,2.67E+03,1.00E+04,1.01E+04,2.59E+03,2.45E+03,2.10E+03,1.04E+04,9.43E+03,1.05E+04,1.14E+03,3.33E+03,9.94E+03,1.74E+03,1.05E+04,1.08E+04,1.06E+04,9.95E+03,1.02E+04,1.06E+04,1.02E+04,1.02E+04,3.74E+03,1.03E+04,1.02E+04,2.19E+03,2.63E+03,2.87E+03,1.53E+03,2.82E+03,1.06E+04,3.18E+03,1.11E+04,2.70E+03,8.98E+03,2.35E+03,2.32E+03,2.37E+03,1.86E+03,2.73E+03,1.07E+04,1.08E+04,3.53E+03,1.12E+04,2.04E+03
__196.89402_0.044,70,4.50E+04,0.044,196.89402,,,,,,,,,,4.21E+04,4.08E+04,4.12E+04,4.15E+04,4.24E+04,4.01E+04,3.86E+04,3.79E+04,4.20E+04,4.10E+04,4.28E+04,3.88E+04,3.97E+04,4.06E+04,4.15E+04,4.21E+04,4.17E+04,4.14E+04,4.13E+04,4.27E+04,4.40E+04,4.16E+04,4.02E+04,4.40E+04,3.93E+04,3.96E+04,4.26E+04,4.41E+04,4.09E+04,3.80E+04,4.02E+04,4.23E+04,4.32E+04,4.33E+04,1.97E+04,1.58E+04,4.37E+04,3.93E+04,3.67E+04,3.81E+04,3.97E+04,4.50E+04,4.10E+04,4.15E+04,4.04E+04,4.06E+04
__264.88148_0.0442,72,1.07E+04,0.0442,264.88148,,,,,,,,,,9.55E+03,9.53E+03,9.78E+03,9.74E+03,9.76E+03,9.72E+03,9.27E+03,8.95E+03,9.89E+03,9.54E+03,9.62E+03,9.09E+03,9.46E+03,8.73E+03,8.81E+03,9.09E+03,9.35E+03,9.43E+03,9.01E+03,9.42E+03,1.04E+04,9.99E+03,9.34E+03,1.00E+04,9.53E+03,9.73E+03,1.01E+04,1.02E+04,9.75E+03,8.54E+03,9.46E+03,9.61E+03,1.03E+04,1.05E+04,2.29E+03,1.91E+03,1.05E+04,9.59E+03,9.06E+03,9.26E+03,9.63E+03,1.07E+04,8.93E+03,9.09E+03,9.12E+03,8.97E+03
